C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	231	111.22
	232	0.99
	233	14.03
	234	7.29
	235	0.1
	236	3.17
	237	42.39
	238	8.63
	239	0.19
	240	0.99
	241	0.99
	242	0.99
	243	7.52
	244	5.82
	245	109.39
	246	11.4
	247	15.72
	248	0.99
	249	207.87
	250	134.03
	251	110.08
	252	0.99
	253	0.99
	254	2.33
	255	28.85
	256	28.75
	257	3.02
	258	13.83
	259	34.77
	260	9.48
	261	0.99
	262	4.13
	263	30.08
	264	1.54
	265	15.41
	266	47.93
	267	8.31
	268	72.14
	269	0.99
	270	0.99
	271	35.45
	272	307.76
	273	0.99
	274	4.06
	275	64.11
	276	34.05
	277	64.73
	278	5.82
	279	0.99
	280	0.99
	281	0.99
	282	134.93
	283	4.21
	284	0.99
	285	0.16
	286	16.63
	287	16.81
	288	0.02
	289	11.94
	290	8.15
	291	11.47
	292	0.99
	293	0.99
	294	0.99
	295	78.82
	296	22.64
	297	16.25
	298	0.99
	299	1.28
	300	25.06
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	11.7
	307	70.06
	308	3.9
	309	0.99
	310	0.99
	311	4.98
	312	0.99
	313	0.99
	314	0.99
	315	105.92
	316	0.99
	317	0.99
	318	7.96
	319	38.23
	320	4.44
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.42
	326	17.27
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	24.02
	332	942.06
	333	74.26
	334	73.43
	335	27.05
	336	80.09
	337	0.99
	338	9.8
	339	27.15
	340	0.99
	341	0.99
	342	216.25
	343	1938.9
	344	14.06
	345	54.62
	346	292.96
	347	331.93
	348	70.82
	349	216.54
	350	54.56
	351	0.99
	352	0.99
	353	11.64
	354	0.99
	355	0.99
	356	153.52
	357	0.99
	358	0.99
	359	14.38
	360	1414.8
	361	1013.01
	362	1992.82
	363	350.2
	364	12.06
	365	15.46
	366	24.92
	367	18.57
	368	111.76
	369	12.6
	370	19.62
	371	14.12
	372	0.99
	373	0.99
	374	178.02
	375	1932.22
	376	1241.97
	377	0.99
	378	411.97
	379	158.61
	380	15.24
	381	172.64
	382	435.68
	383	393.94
	384	299.79
	385	71.28
	386	124.28
	387	277.9
	388	205.8
	389	397.46
	390	9.28
	391	0.99
	392	395.84
	393	276.91
	394	8.26
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	119.3
	406	28.45
	407	49.45
	408	207.16
	409	0.99
	410	0.99
	411	0.99
	412	343.19
	413	215.51
	414	25.24
	415	1855.01
	416	2304.94
	417	838.72
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	17.39
	423	21.14
	424	0.99
	425	0.99
	426	1.33
	427	402.87
	428	0.99
	429	0.99
	430	0.99
	431	254.11
	432	46.43
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	106.37
	442	481.31
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	122.39
	450	24.21
	451	34.43
	452	122.75
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	82
	462	37.29
	463	75.61
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	73.48
	470	69.89
	471	0.99
	472	11.45
	473	59.04
	474	52.71
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	1.24
	480	10.11
	481	14.93
	482	0.99
	483	0.99
	484	0.21
	485	0.99
	486	62.22
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	322
	495	133.32
	496	13.81
	497	36.38
	498	0.25
	499	0.99
	500	24.76
	501	18.87
	502	0.99
	503	0.99
	504	64.47
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	25.06
	512	0.99
	513	185.23
	514	110.72
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	1623
	523	1416.99
	524	22.54
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	8.36
	537	0.99
	538	15.53
	539	0.99
	540	0.99
	541	339.39
	542	0.99
	543	0.99
	544	77.83
	545	163.28
	546	1961.67
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	3.01
	553	12.3
	554	48.33
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	68.9
	562	319.71
	563	1598.42
	564	2478.19
	565	98.26
	566	290.6
	567	0.99
	568	0.99
	569	332.85
	570	568.46
	571	182.5
	572	244.45
	573	115.58
	574	106.5
	575	441.08
	576	11.13
	577	149.02
	578	0.99
	579	0.99
	580	0.99
	581	281.51
	582	355.97
	583	3500.75
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	84.62
	589	0.99
	590	81.99
	591	0.99
	592	116.1
	593	804.51
	594	1148.84
	595	612.53
	596	0.99
	597	0.99
	598	0.99
	599	1051.24
	600	259.1
	601	0.99
	602	0.99
	603	0.99
	604	8.87
	605	39.04
	606	450.79
	607	1324.34
	608	50
	609	23.8
	610	4.84
	611	278.62
	612	0.99
	613	314.84
	614	103.59
	615	0.99
	616	0.99
	617	0.99
	618	105.51
	619	1781.5
	620	1379.87
	621	1845.74
	622	131.58
	623	45.83
	624	0.99
	625	24.19
	626	11.05
	627	306.96
	628	0.99
	629	272.79
	630	803.57
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	591.55
	638	411.71
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	30.55
	646	0.99
	647	0.99
	648	0.99
	649	678.73
	650	190.6
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	128.21
	657	0.99
	658	0.99
	659	0.99
	660	7.47
	661	0.99
	662	0.99
	663	0.99
	664	819.83
	665	529.39
	666	0.23
	667	0.99
	668	0.99
	669	0.99
	670	100.84
	671	0.99
	672	0.99
	673	0.99
	674	507.15
	675	380.4
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	59.77
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	602.97
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	116.01
	694	0.99
	695	111.16
	696	87.83
	697	0.03
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	6.07
	703	0.99
	704	0.99
	705	0.99
	706	362.16
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	4.08
	712	38.61
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	548.04
	719	379.8
	720	0.99
	721	0.99
	722	0.99
	723	42.98
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	350.33
	732	0.99
	733	0.99
	734	34.67
	735	0.99
	736	0.99
	737	0.99
	738	508.67
	739	1.93
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	682.55
	745	68.18
	746	98.98
	747	0.99
	748	31.35
	749	0.8
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	446.19
	759	55.01
	760	1.25
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	384.23
	770	0.99
	771	7.88
	772	0.99
	773	17
	774	8.98
	775	7.44
	776	0.99
	777	48.81
	778	254.96
	779	9.96
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	240.51
	788	0.99
	789	3.65
	790	0.99
	791	78.26
	792	0.99
	793	32.66
	794	0.99
	795	12.57
	796	0.99
	797	0.99
	798	132
	799	497.55
	800	113.29
	801	93.48
	802	85.44
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	124.95
	808	0.99
	809	0.99
	810	238.54
	811	0.99
	812	0.99
	813	138.86
	814	216.92
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	205.19
	820	0.16
	821	0.99
	822	0.99
	823	0.99
	824	170.77
	825	135.18
	826	0.99
	827	7.6
	828	19.42
	829	0.99
	830	179.83
	831	28.05
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	264.53
	838	2.06
	839	0.99
	840	0.99
	841	9.24
	842	24.81
	843	0.99
	844	0.99
	845	2.06
	846	0.99
	847	0.99
	848	108.9
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	155.95
	856	78.81
	857	0.99
	858	17.96
	859	0.99
	860	0.99
	861	13.85
	862	0.99
	863	0.99
	864	0.99
	865	5.17
	866	0.99
	867	0.99
	868	0.99
	869	0.03
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	242.56
	878	18.78
	879	45.34
	880	8.27
	881	16.84
	882	0.99
	883	0.99
	884	0.99
	885	104.28
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	798.5
	891	60.7
	892	0.99
	893	458.44
	894	0.99
	895	0.99
	896	15.58
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	13.89
	903	0.99
	904	0.99
	905	0.99
	906	14.04
	907	0.99
	908	0.99
	909	0.99
	910	2080.81
	911	420.61
	912	147.45
	913	1022.84
	914	1163.08
	915	895.9
	916	32.22
	917	3.66
	918	0.99
	919	0.99
	920	0.99
	921	153.96
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	2897.99
	929	2986.66
	930	2710.92
	931	28.7
	932	112.55
	933	0.99
	934	0.99
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	561.17
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	320.75
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	61.01
	966	0.99
	967	898.29
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	87.47
	982	0.99
	983	129.29
	984	523.55
	985	0.99
	986	253.71
	987	199.87
	988	116.18
	989	0.31
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	192.07
	1000	0.99
	1001	0.99
	1002	477.27
	1003	17.95
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	1142.51
	1011	268.25
	1012	0.99
	1013	275.52
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	697.49
	1019	0.99
	1020	191.8
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	16.64
	1026	0.99
	1027	875.17
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	129.12
	1033	0.99
	1034	4.77
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	95.08
	1041	719.67
	1042	732.43
	1043	0.99
	1044	0.99
	1045	207.21
	1046	0.99
	1047	482.74
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	0.76
	1056	0.99
	1057	897.36
	1058	0.99
	1059	0.99
	1060	0.99
	1061	111.41
	1062	618.59
	1063	166.33
	1064	74.56
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	12.93
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	205.56
	1080	138.12
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	773.99
	1095	574.22
	1096	261.37
	1097	112.65
	1098	0.99
	1099	216.69
	1100	0.99
	1101	0.99
	1102	1670.18
	1103	983.83
	1104	0.99
	1105	0.99
	1106	18.07
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	470.34
	1113	0.99
	1114	0.99
	1115	0.99
	1116	400.5
	1117	0.99
	1118	0.99
	1119	374.77
	1120	63.76
	1121	50.81
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	16.19
	1127	423.06
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	62.7
	1135	0.99
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	0.99
	1147	0.19
	1148	95.46
	1149	0.99
	1150	0.99
	1151	209.21
	1152	0.99
	1153	272.16
	1154	0.99
	1155	631.02
	1156	300.49
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	0.19
	1166	126.74
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	81.05
	1174	0.99
	1175	254.85
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	269.48
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	3.63
	1187	137.82
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	83.18
	1200	23.59
	1201	0.27
	1202	1460.68
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	0.99
	1209	946.26
	1210	0.99
	1211	0.99
	1212	0.99
	1213	0.99
	1214	0.99
	1215	0.99
	1216	119.91
	1217	4.92
	1218	79.99
	1219	0.99
	1220	0.99
	1221	0.99
	1222	0.99
	1223	608.95
	1224	0.99
	1225	0.99
	1226	0.99
	1227	0.99
	1228	0.99
	1229	0.99
	1230	0.99
	1231	126.42
	1232	66.56
	1233	107.34
	1234	0.99
	1235	0.99
	1236	0.99
	1237	0.99
	1238	670.32
	1239	0.99
	1240	0.99
	1241	0.99
	1242	0.99
	1243	0.99
	1244	0.99
	1245	0.99
	1246	177.26
	1247	98.55
	1248	0.99
	1249	0.99
	1250	0.99
	1251	0.99
	1252	370.27
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	0.99
	1259	0.99
	1260	0.99
	1261	0.99
	1262	0.99
	1263	0.99
	1264	0.99
	1265	0.99
	1266	0.99
	1267	0.99
	1268	0.99
	1269	0.99
	1270	0.99
	1271	0.99
	1272	1019.53
	1273	79.85
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	0.99
	1279	0.99
	1280	0.99
	1281	0.99
	1282	0.99
	1283	0.99
	1284	0.99
	1285	654.98
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	0.99
	1291	0.99
	1292	0.99
	1293	0.99
	1294	0.99
	1295	0.99
	1296	0.99
	1297	0.99
	1298	12.55
	1299	140.02
	1300	0.99
	1301	0.99
	1302	0.99
	1303	0.99
	1304	0.99
	1305	0.99
	1306	154.23
	1307	131.5
	1308	0.99
	1309	0.99
	1310	183.8
	1311	144.34
	1312	13.4
	1313	0.99
	1314	0.99
	1315	0.99
	1316	0.99
	1317	0.99
	1318	0.99
	1319	0.99
	1320	0.99
	1321	0.99
	1322	0.99
	1323	563.49
	1324	596.85
	1325	2042.89
	1326	21.44
	1327	0.99
	1328	0.99
	1329	0.99
	1330	29.69
	1331	0.99
	1332	0.99
	1333	0.99
	1334	0.99
	1335	0.99
	1336	348.35
	1337	0.99
	1338	0.99
	1339	0.99
	1340	175.24
	1341	167.27
	1342	111.86
	1343	0.99
	1344	0.99
	1345	0.99
	1346	36.46
	1347	89.04
	1348	2248.42
	1349	0.99
	1350	0.99
	1351	379.71
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	4336.75
	1359	0.99
	1360	115.24
	1361	0.99
	1362	0.99
	1363	0.99
	1364	40.17
	1365	0.99
	1366	17.64
	1367	32.9
	1368	0.99
	1369	0.99
	1370	91.76
	1371	0.99
	1372	0.99
	1373	0.99
	1374	0.99
	1375	0.99
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	0.99
	1381	60.54
	1382	0.99
	1383	0.99
	1384	0.99
	1385	0.99
	1386	0.99
	1387	44.74
	1388	0.99
	1389	0.99
	1390	55.85
	1391	0.99
	1392	0.99
09/30/1937_24:00	1	149.56
	2	25.22
	3	51.4
	4	19.42
	5	24.82
	6	29.59
	7	47.01
	8	34.35
	9	37.23
	10	0.99
	11	38.54
	12	0.99
	13	36.23
	14	14.75
	15	40.46
	16	0.99
	17	44.5
	18	0.99
	19	795.43
	20	150.88
	21	22.29
	22	10.84
	23	35.61
	24	14.86
	25	35.96
	26	499.78
	27	112.87
	28	34.53
	29	25.21
	30	0.99
	31	31.73
	32	29.02
	33	32.13
	34	100.56
	35	30.34
	36	26.07
	37	0.99
	38	22.33
	39	39.46
	40	46.19
	41	37.78
	42	82.44
	43	33.89
	44	0.99
	45	24.7
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	1.9
	52	0.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	0.91
	59	0.99
	60	0.99
	61	0.99
	62	14.39
	63	10.53
	64	1.37
	65	0.99
	66	0.99
	67	0.99
	68	18.99
	69	81.56
	70	14.26
	71	30.99
	72	0.99
	73	0.99
	74	3.08
	75	29.96
	76	174.7
	77	12.77
	78	0.14
	79	0.99
	80	0.3
	81	5.63
	82	46.03
	83	242.98
	84	38.98
	85	0.99
	86	0.99
	87	0.99
	88	5.59
	89	62.99
	90	17.73
	91	6.39
	92	0.99
	93	2.03
	94	12.29
	95	80.92
	96	21.19
	97	14.33
	98	0.61
	99	0.99
	100	1.47
	101	3.79
	102	39.92
	103	38.08
	104	17.23
	105	0.92
	106	0.99
	107	3.66
	108	0.83
	109	29.16
	110	156.02
	111	23.16
	112	125.27
	113	65.43
	114	95.36
	115	1.8
	116	82.69
	117	128.03
	118	13.18
	119	498.47
	120	413.4
	121	0.99
	122	1.01
	123	4.36
	124	0.71
	125	134.07
	126	155.28
	127	0.99
	128	7.29
	129	6.57
	130	3.31
	131	253.02
	132	198.39
	133	2.44
	134	191.99
	135	230.63
	136	32.8
	137	0.99
	138	0.99
	139	0.99
	140	2.17
	141	17.82
	142	26.29
	143	44.68
	144	1.18
	145	0.57
	146	4.4
	147	106.67
	148	111.13
	149	260.72
	150	8.45
	151	5.31
	152	180.31
	153	15.78
	154	13.8
	155	4.91
	156	44.34
	157	47.25
	158	1.48
	159	1.78
	160	104.32
	161	423.16
	162	351.75
	163	40.24
	164	5.62
	165	11.49
	166	0.99
	167	0.99
	168	6.01
	169	142.08
	170	23.36
	171	54.66
	172	4.75
	173	10.41
	174	12.53
	175	511.24
	176	484.77
	177	365.03
	178	90.72
	179	3.99
	180	0.99
	181	0.99
	182	17.81
	183	25.37
	184	37.38
	185	0.26
	186	10.07
	187	6.47
	188	58.24
	189	10.61
	190	1.7
	191	206.32
	192	378
	193	418.99
	194	246.14
	195	29.92
	196	6.62
	197	1.65
	198	35.42
	199	0.01
	200	1.02
	201	19.4
	202	2.22
	203	14.19
	204	0.99
	205	5.47
	206	11.48
	207	30.21
	208	23.53
	209	38.73
	210	331.86
	211	210.85
	212	17.65
	213	11.48
	214	347.36
	215	170.73
	216	64.66
	217	2.33
	218	21.79
	219	7.48
	220	7.33
	221	18.55
	222	2.73
	223	1.2
	224	16.55
	225	40.24
	226	3.71
	227	2.79
	228	4.51
	229	0.99
	230	203.32
	231	111.95
	232	0.99
	233	14.19
	234	7.32
	235	0.1
	236	3.16
	237	42.85
	238	8.65
	239	0.2
	240	0.99
	241	0.99
	242	0.99
	243	7.51
	244	5.83
	245	109.42
	246	11.46
	247	15.81
	248	0.99
	249	211.67
	250	136.63
	251	111.44
	252	0.99
	253	0.99
	254	2.32
	255	28.94
	256	28.94
	257	3.04
	258	13.79
	259	34.78
	260	9.55
	261	0.99
	262	4.13
	263	30.18
	264	1.54
	265	15.36
	266	47.98
	267	8.41
	268	72.41
	269	0.99
	270	0.99
	271	35.46
	272	312.36
	273	0.99
	274	4.05
	275	64.34
	276	33.98
	277	64.92
	278	5.88
	279	0.99
	280	0.99
	281	0.99
	282	136.6
	283	4.21
	284	0.99
	285	0.16
	286	16.35
	287	17.05
	288	0.02
	289	11.88
	290	8.1
	291	11.53
	292	0.99
	293	0.99
	294	0.99
	295	79.73
	296	22.25
	297	16.82
	298	0.99
	299	1.25
	300	25.3
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	11.86
	307	71.08
	308	3.97
	309	0.99
	310	0.99
	311	4.98
	312	0.99
	313	0.99
	314	0.99
	315	105.45
	316	0.99
	317	0.99
	318	7.97
	319	38.54
	320	4.62
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.42
	326	17.21
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	44.47
	332	974.4
	333	137.58
	334	96.25
	335	50.97
	336	79.89
	337	0.99
	338	9.79
	339	27.45
	340	0.99
	341	0.99
	342	243
	343	1971.77
	344	26.28
	345	101.55
	346	310.57
	347	351.94
	348	69.87
	349	216.96
	350	54.58
	351	0.99
	352	0.99
	353	21.67
	354	0.99
	355	0.99
	356	153.84
	357	0.99
	358	0.99
	359	14.37
	360	1432.53
	361	1007.08
	362	1997.34
	363	358.77
	364	22.8
	365	29.14
	366	46.95
	367	35.06
	368	127.97
	369	23.82
	370	37.15
	371	26.69
	372	0.99
	373	0.99
	374	200.02
	375	1962.45
	376	1289.51
	377	0.99
	378	426.49
	379	169.86
	380	27.32
	381	188.9
	382	455.52
	383	421.19
	384	322.72
	385	95.87
	386	127.77
	387	284.7
	388	220.27
	389	418.01
	390	16.46
	391	0.99
	392	410.84
	393	286.34
	394	8.85
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	119.26
	406	28.54
	407	49.41
	408	206.57
	409	0.99
	410	0.99
	411	0.99
	412	343.11
	413	215.75
	414	25.45
	415	1849.55
	416	2396.96
	417	876.21
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	18.1
	423	21.13
	424	0.99
	425	0.99
	426	0.85
	427	404.58
	428	0.99
	429	0.99
	430	0.99
	431	253.88
	432	48.31
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	106.12
	442	480.8
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	123.03
	450	25.02
	451	35.94
	452	127.81
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	84.54
	462	37.25
	463	75.43
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	73.68
	470	69.76
	471	0.99
	472	11.66
	473	61.37
	474	57.72
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	1.3
	480	10.35
	481	14.96
	482	0.99
	483	0.99
	484	0.19
	485	0.99
	486	62.39
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	331.59
	495	133.56
	496	13.83
	497	36.45
	498	0.25
	499	0.99
	500	24.79
	501	18.89
	502	0.99
	503	0.99
	504	64.63
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	26.09
	512	0.99
	513	193.56
	514	114.56
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	1675.9
	523	1477.91
	524	23.52
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	8.35
	537	0.99
	538	15.54
	539	0.99
	540	0.99
	541	340.73
	542	0.99
	543	0.99
	544	77.22
	545	159.98
	546	2037.48
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	3.01
	553	12.31
	554	48.28
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	68.96
	562	319.92
	563	1593.76
	564	2577.28
	565	101.94
	566	305.9
	567	0.99
	568	0.99
	569	333.33
	570	567.48
	571	182.91
	572	245.3
	573	115.76
	574	106.65
	575	440.91
	576	11.13
	577	148.93
	578	0.99
	579	0.99
	580	0.99
	581	277.82
	582	361.66
	583	3648.68
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	84.64
	589	0.99
	590	82.58
	591	0.99
	592	118.1
	593	822.14
	594	1196.35
	595	635.42
	596	0.99
	597	0.99
	598	0.99
	599	1075.24
	600	267.1
	601	0.99
	602	0.99
	603	0.99
	604	8.85
	605	38.83
	606	450.89
	607	1325.88
	608	51.5
	609	23.62
	610	5.07
	611	285.55
	612	0.99
	613	321.51
	614	104.17
	615	0.99
	616	0.99
	617	0.99
	618	105.41
	619	1777.74
	620	1379.13
	621	1860.99
	622	131.11
	623	46.57
	624	0.99
	625	24.71
	626	11.29
	627	312.8
	628	0.99
	629	278.97
	630	821.67
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	602.7
	638	422.14
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	31.24
	646	0.99
	647	0.99
	648	0.99
	649	694.58
	650	195
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	131.29
	657	0.99
	658	0.99
	659	0.99
	660	7.47
	661	0.99
	662	0.99
	663	0.99
	664	835.6
	665	542.04
	666	0.47
	667	0.99
	668	0.99
	669	0.99
	670	102.57
	671	0.99
	672	0.99
	673	0.99
	674	516.86
	675	389.7
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	60.78
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	617.53
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	118.89
	694	0.99
	695	113.53
	696	90.13
	697	0.13
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	6.31
	703	0.99
	704	0.99
	705	0.99
	706	367.78
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	4.16
	712	39.51
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	558.55
	719	388.75
	720	0.99
	721	0.99
	722	0.99
	723	43.65
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	359.56
	732	0.99
	733	0.99
	734	35.71
	735	0.99
	736	0.99
	737	0.99
	738	519.55
	739	2.3
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	697.98
	745	71.21
	746	101.93
	747	0.99
	748	31.91
	749	0.82
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	452.75
	759	56.47
	760	1.3
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	393.47
