**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
       616     599   621   622     0     3886.29
       617     599   622   623   600     6740.57
       618     602   601   607   608     9561.83
       619     602   608   610   603     9608.73
       620     603   610   604     0     5693.63
       621     604   610   612   605    10924.77
       622     608   607   609   610    11899.46
       623     610   609   611   612    10772.36
       624     612   611   613   614    13153.35
       625     605   612   614   615    14461.51
       626     606   605   615   616     8729.51
       627     617   616   624     0     4577.81
       628     617   624   625   618    10240.11
       629     618   625   626   619     8647.50
       630     619   626   627   620    11715.60
       631     620   627   628   621     9384.88
       632     621   628   629   622     6283.90
       633     623   622   629   630     6145.28
       634     613   631   632   614    16289.63
       635     614   632   633   615    12427.64
       636     615   633   634   616    13641.07
       637     616   634   635   624    13812.00
       638     624   635   636   625     9289.33
       639     625   636   637   626     8288.03
       640     626   637   638   627    10817.01
       641     627   638   639   628     8335.53
       642     628   639   640   629     6428.66
       643     629   640   641   630     5616.31
       644     631   647   648   632     9595.07
       645     632   648   649   633     8101.96
       646     633   649   650     0     5849.47
       647     633   650   634     0     6009.14
       648     634   650   651   635    13187.80
       649     635   651   652   636    11011.94
       650     636   652   653   642    11263.10
       651     636   642   637     0     3374.04
       652     637   642   643   638     9081.87
       653     638   643   644   639     7041.99
       654     639   644   645   640     6432.31
       655     640   645   646   641     6144.84
       656     642   653   654   643    12271.84
       657     643   654   655   644    10691.01
       658     644   655   656   645     8837.90
       659     645   656   657   646     8808.59
       660     647   658   659   648     8536.40
       661     648   659   660   649     7741.73
       662     649   660   661   650    11464.75
       663     650   661   662   651    14497.23
       664     651   662   663   652    13488.80
       665     652   663   664   653    10154.33
       666     653   664   665   654    12604.84
       667     654   665   666   655    11339.36
       668     655   666   667   656     5875.78
       669     656   667   668   657     7039.20
       670     658   669   670   659    10785.49
       671     659   670   671   660    10814.14
       672     660   671   672   661    11539.76
       673     661   672   673   662    13417.38
       674     662   673   674   663    13928.25
       675     663   674   675   664    12477.56
       676     664   675   676   665    11454.92
       677     665   676   677   666     9274.30
       678     666   677   678   667     6044.27
       679     667   678   679   668     7341.79
       680     669   680   682   670    11827.30
       681     670   682   671     0     6818.65
       682     680   681   682     0     6767.23
       683     682   683   671     0     4090.76
       684     671   683   684   672     8074.09
       685     672   684   685   673    11801.84
       686     673   685   686   674    12600.69
       687     674   686   687   675    14023.55
       688     675   687   688   676    11283.13
       689     676   688   689   677     7559.34
       690     677   689   690   678     6645.92
       691     678   690   691   679     7262.48
       692     681   692   682     0     6105.82
       693     682   692   693   683     9748.59
       694     683   693   694   684     9260.52
       695     684   694   695   685    11388.74
       696     685   695   696   686    13730.16
       697     686   696   697   687    14246.07
       698     687   697   698   688    11106.52
       699     688   698   699   689     7820.17
       700     689   699   700   690     8674.13
       701     690   700   701   691     7066.86
       702     693   692   702     0     6196.24
       703     693   702   703   694     8749.17
       704     694   703   704   695     7314.31
       705     695   704   705   696     8462.46
       706     696   705   706   697     9891.61
       707     697   706   707   698     9717.43
       708     698   707   708   699     7498.93
       709     699   708   709   700    11230.90
       710     700   709   710   701     8965.66
       711     681   711   712   692    14996.83
       712     692   712   713   702    14327.20
       713     702   713   714     0     4712.17
       714     702   715   703     0     3500.28
       715     702   714   715     0     3243.79
       716     703   715   716   704     6940.85
       717     704   716   717   705     9660.65
       718     705   717   718   706    10521.12
       719     706   718   719   707     9287.72
       720     707   719   720   708     8549.13
       721     708   720   721   709    10989.35
       722     709   721   722   710     8517.17
       723     711   723   724   712    11267.29
       724     712   724   725   713     9182.40
       725     713   725   726   714     8927.96
       726     714   726   727     0     3389.96
       727     714   727   728   715     5718.55
       728     715   729   716     0     6300.81
       729     715   728   742   729     8375.49
       730     716   729   730   717    11248.47
       731     717   730   731   718     8431.37
       732     729   736   730     0     4541.01
       733     730   736   737   731     9935.24
       734     718   731   732   719     6809.50
       735     719   732   733   720     8071.18
       736     720   733   734   721     8407.73
       737     721   734   735   722     7306.02
       738     731   737   738   732     8100.68
       739     732   738   739   733    10597.80
       740     733   739   740   734     8858.11
       741     734   740   741   735     6443.15
       742     729   742   743   736     6669.12
       743     736   743   744   737    10992.30
       744     737   744   745   738    12598.81
       745     738   745   746   739    11458.61
       746     739   746   747   740     9074.09
       747     740   747   748   741    10011.54
       748     723   758   759   724    11785.96
       749     724   759   760   725     9808.61
       750     725   760   761   726     9325.92
       751     726   761   762   727     9526.15
       752     727   762   749   728     4686.35
       753     762   767   768   749     3768.95
       754     728   749   750   742     8216.26
       755     742   750   751   743    10753.18
       756     743   751   752   744    13523.32
       757     744   752   753   745    13786.08
       758     745   753   754   746    15597.36
       759     746   754   755   747     8984.58
       760     747   755   756   748     8980.47
       761     748   756   757     0     5991.06
       762     749   768   769   750     7966.83
       763     750   769   770   751     5739.45
       764     751   770   771     0     2461.80
       765     751   771   772   752     9647.30
       766     752   772   773     0     3277.01
       767     752   773   774   753     5724.22
       768     753   774   775     0     3256.54
       769     753   775   776   754     6331.77
       770     754   776   777   755     3639.82
       771     755   777   778   756     3869.48
       772     756   778   779   757     7149.53
       773     758   763   764   759     9398.42
       774     759   764   765   760     7421.73
       775     760   765   766   761     7613.86
       776     761   766   767   762     7728.52
       777     764   780   781   765    13273.37
       778     765   781   782   766    15101.34
       779     766   782   783   767     9343.43
       780     768   767   783   769     4036.20
       781     769   784   771   770     8387.82
       782     771   784   785     0     4346.44
       783     771   785   786   772     5709.63
       784     772   786   773     0     4069.55
       785     773   786   787   774     5575.43
       786     774   787   788   775     7646.86
       787     775   788   789   776     6631.01
       788     776   789   790   777     3283.81
       789     777   790   791   778     3177.84
       790     778   791   792   779     5492.19
       791     783   782   795   796    13217.86
       792     783   796   784   769    13556.23
       793     780   793   794   781    11242.44
       794     781   794   782     0     7313.78
       795     782   794   816   795    15679.37
       796     793   814   815   794    10977.35
       797     794   815   816     0     5686.67
       798     795   816   817     0    11220.77
       799     796   795   817   797    14669.42
       800     784   796   797     0     4811.19
       801     784   797   798     0     3258.65
       802     784   798   799   785     9758.10
       803     797   817   818     0     8877.51
       804     797   818   798     0     4314.34
       805     798   818   819     0     5351.79
       806     798   819   799     0     6506.15
       807     785   799   800   786     5943.12
       808     799   807   800     0     2942.05
       809     799   819   820   807     9787.43
       810     786   800   801   787    10048.88
       811     800   807   808   801     8562.33
       812     807   820   821   808     8779.85
       813     787   801   802   788    11196.16
       814     788   802   803   789    12593.96
       815     789   803   804   790     9527.42
       816     790   804   805   791     6983.53
       817     791   805   806   792     7911.18
       818     801   808   809   802    13037.33
       819     802   809   810   803    13720.26
       820     803   810   811   804    12194.09
       821     804   811   812   805     8366.72
       822     805   812   813   806    12516.44
       823     808   821   822   809    12119.29
       824     809   822   823   810    13202.61
       825     810   823   824   811    13538.63
       826     811   824   825   812     8526.02
       827     812   825   826   813    12879.58
       828     814   839   840   815    16178.14
       829     815   840   827   816    10411.91
       830     816   827   828   817    12237.02
       831     817   828   829   818    10460.98
       832     818   829   830   819     5831.94
       833     819   830   831   820     8381.46
       834     820   831   832   821    10589.97
       835     821   832   833   822    14129.09
       836     822   833   834   823    11435.22
       837     823   834   835   824     8860.58
       838     824   835   836   825     9295.97
       839     825   836   837   826    12578.11
       840     838   852   853   839    17283.75
       841     839   853   854     0     5702.49
       842     839   854   855   840    16654.75
       843     827   840   855   841     8474.18
       844     827   841   842   828    10002.93
       845     828   842   843   829     9269.67
       846     841   855   856   842     9513.12
       847     842   856   857     0     3776.37
       848     842   857   858   843    11184.83
       849     829   843   844   830     6501.38
       850     843   858   845   844     8915.22
       851     830   844   845   831     7371.51
       852     831   845   846   832    10696.34
       853     832   846   847   833    10741.55
       854     833   847   848   834    11482.70
       855     834   848   849   835     9883.43
       856     835   849   850   836    14074.73
       857     836   850   851   837    12175.32
       858     853   861   862   854    13649.12
       859     854   862   863   855    10581.79
       860     855   863   856     0     7377.72
       861     861   864   865   862     9069.52
       862     862   865   866   863     5754.64
       863     863   866   867   856    10745.08
       864     856   867   857     0     2689.39
       865     865   864   868     0     4545.39
       866     865   868   869   866     6386.10
       867     866   869   870   867     8092.56
       868     867   870   871   857     5797.32
       869     857   871   872   858     8441.07
       870     858   859   845     0     4757.63
       871     858   872   873   859     7365.91
       872     845   859   860   846     9527.50
       873     859   873   874   860    10010.61
       874     846   860   875   847    10815.38
       875     860   874   875     0     4996.46
       876     847   875   876   848    15117.74
       877     848   876   877   849    13572.36
       878     849   877   878   850    17857.52
       879     850   878   879     0     6717.21
       880     850   879   880   851    14717.87
       881     864   881   882   868    12536.43
       882     868   882   883   869     8603.15
       883     869   883   884   870     9117.85
       884     870   884   885   871     7653.58
       885     871   885   886   872     6174.23
       886     872   886   893   873     9114.44
       887     873   893   894     0     4272.31
       888     873   894   895   874     8205.23
       889     874   895   896   875     9184.13
       890     875   896   897   876    12189.45
       891     876   897   898   877    11786.37
       892     877   898   899   878     7107.64
       893     878   899   900   879     9512.03
       894     879   900   901     0     5985.89
       895     879   901   880     0     6376.39
       896     881   887   888   882    11297.00
       897     882   888   889   883     7872.07
       898     883   889   890   884     7350.14
       899     884   890   891   885     7866.60
       900     885   891   892   886     6538.45
       901     886   892   893     0     3691.75
       902     887   902   903   888     8672.50
       903     888   903   904   889     6762.78
       904     889   904   905   890     6055.42
       905     890   905   906   891     5988.16
       906     891   906   907   892     5370.86
       907     892   907   908   893     5130.56
       908     893   908   909   894     8479.01
       909     894   909   910   895     8677.51
       910     895   910   911   896     8571.20
       911     896   911   912   897    12549.55
       912     897   912   913   898    14874.13
       913     898   913   914   899     8080.39
       914     899   914   915   900     9343.39
       915     900   915   916   901    10423.50
       916     901   916   917     0     5296.52
       917     902   918   919   903     8914.54
       918     903   919   920   904     7663.70
       919     904   920   921   905     7082.15
       920     905   921   922   906     7000.34
       921     906   922   923   907     6666.90
       922     907   923   924   908     5049.09
       923     908   924   925   909     6624.70
       924     909   925   926   910     6195.06
       925     910   926   927   911     8769.33
       926     911   927   928   912    14641.40
       927     912   928   929     0     6168.57
       928     912   929   930   913    17045.30
       929     913   930   931   914     9884.96
       930     914   931   932   915    10597.37
       931     915   932   933   916     8622.01
       932     916   933   934   917    10149.55
       933     917   934   935     0     4876.35
       934     918   936   937   919     8466.52
       935     919   937   938   920     8144.73
       936     920   938   939   921     8371.63
       937     921   939   940   922     9048.06
       938     922   940   941   923     5269.19
       939     923   941   942   924     7346.09
       940     924   942   943   925     5732.88
       941     925   943   951   926     5542.09
       942     926   951   927     0     3926.71
       943     936   944   945   937     9474.75
       944     937   945   946   938     7639.63
       945     938   946   947   939     7916.44
       946     939   947   948   940     9673.36
       947     940   948   949   941     4759.81
       948     941   949   950   942     8442.07
       949     942   950   951   943     6493.67
       950     944   952   953   945    10528.22
       951     945   953   954   946     8564.48
       952     946   954   955   947     8033.98
       953     947   955   956   948    10780.41
       954     948   956   957   949     6202.57
       955     949   957   958   950     7933.76
       956     950   958   959   951     7425.14
       957     951   959   928   927    10747.78
       958     952   960   961   953    11112.07
       959     953   961   962   954    10223.96
       960     954   962   963   955     9071.40
       961     955   963   964   956    12009.47
       962     956   964   965   957    11067.90
       963     957   965   966   958     7436.85
       964     958   966   967   959     6445.08
       965     959   967   968   928    10998.95
       966     928   968   969   929     9896.45
       967     929   969   970   930    14888.20
       968     930   970   971   931     8730.62
       969     931   971   972   932     8234.09
       970     932   972   973   933     9387.48
       971     933   973   974   934    11178.17
       972     934   974   975   935     8577.70
       973     960   976   977   961    10005.83
       974     961   977   978   962    10189.94
       975     962   978   979   963     8246.82
       976     963   979   980   964     8199.99
       977     964   980   981   965     9607.20
       978     965   981   982   966     8823.58
       979     966   982   983   967     9090.82
       980     967   983   968     0     5334.36
       981     968   983   984     0     5707.19
       982     968   984   985   969    11119.55
       983     969   985   986   970    13108.50
       984     970   986   987   971     9014.79
       985     971   987   972     0     4929.04
       986     972   987   999  1000    12570.95
       987     972  1000   973     0     4657.11
       988     973  1000  1001     0     6933.87
       989     973  1001   974     0     5514.22
       990     974  1001  1002   975    12776.03
       991     976   988   989   977    11454.64
       992     977   989   990   978    11127.50
       993     978   990   991   979    11325.40
       994     979   991   992   980    10353.61
       995     980   992   993   981     6695.93
       996     981   993   994   982     9485.32
       997     982   994   995   983    10629.56
       998     983   995   996     0     5169.96
       999     983   996   984     0     6207.53
      1000     984   996   997   985    12418.36
      1001     985   997   998   986    14833.79
      1002     986   998   999   987     9433.21
      1003    1003  1005  1006  1004    11736.01
      1004    1005  1017  1006     0     7013.98
      1005    1006  1017  1018  1007     9666.68
      1006    1017  1035  1036  1018    11412.94
      1007     988  1007  1008   989    15340.80
      1008     989  1008  1009   990    10619.37
      1009     990  1009  1010   991    11469.39
      1010     991  1010  1011   992    12308.79
      1011     992  1011  1012   993     8338.50
      1012     993  1012  1025   994    10046.81
      1013     994  1025  1026  1013    11007.13
      1014     994  1013   995     0     3957.84
      1015     995  1013  1014   996     7588.24
      1016     996  1014  1015   997     9546.54
      1017     997  1015  1016   998    12384.06
      1018     998  1016  1030   999    13001.46
      1019     999  1030  1031     0     7634.86
      1020     999  1031  1032  1000    12072.54
      1021    1000  1032  1001     0     6494.15
      1022    1001  1032  1033     0     7132.76
      1023    1001  1033  1034  1002     9587.17
      1024    1007  1018  1019  1008    14512.95
      1025    1008  1019  1020  1009    12786.62
      1026    1009  1020  1021  1010     9972.09
      1027    1010  1021  1022  1011    12554.71
      1028    1011  1022  1023  1012     5850.69
      1029    1012  1023  1024  1025     8143.66
      1030    1025  1024  1026     0     2969.59
      1031    1013  1026  1027  1014    13093.34
      1032    1014  1027  1028  1015    12893.75
      1033    1015  1028  1029  1016     8508.70
      1034    1016  1029  1030     0     5525.06
      1035    1018  1036  1037  1019    12326.44
      1036    1019  1037  1038  1020    11982.52
      1037    1020  1038  1039  1021    10147.66
      1038    1021  1039  1040  1022    12663.31
      1039    1022  1040  1041  1023     5094.27
      1040    1023  1041  1042  1024    11221.35
      1041    1024  1042  1043  1026    11871.83
      1042    1026  1043  1044  1027    18158.92
      1043    1027  1044  1045  1028    11551.69
      1044    1028  1045  1029     0     3396.19
      1045    1029  1046  1047  1030    17192.40
      1046    1030  1047  1048  1031    11666.09
      1047    1031  1048  1049  1032     9904.82
      1048    1032  1049  1050  1033    10878.04
      1049    1033  1050  1051  1034     7261.77
      1050    1036  1052  1053  1037    10915.53
      1051    1037  1053  1054  1038    10275.94
      1052    1038  1054  1055  1039    10422.76
      1053    1039  1055  1040     0     5140.55
      1054    1040  1055  1056  1041     6387.73
      1055    1041  1056  1057  1042    14330.29
      1056    1042  1057  1058  1043    11610.83
      1057    1043  1058  1059  1044    16744.89
      1058    1044  1059  1060  1045    12930.60
      1059    1045  1046  1029     0     3896.29
      1060    1045  1060  1074  1046    10035.85
      1061    1046  1079  1075  1047    10627.76
      1062    1047  1075  1076  1048    11037.55
      1063    1048  1076  1077  1049     9633.26
      1064    1049  1077  1078  1050    12305.65
      1065    1050  1078  1051     0     4709.56
      1066    1052  1061  1062  1053    15339.76
      1067    1053  1062  1063  1054    13107.70
      1068    1054  1063  1055     0     5033.13
      1069    1055  1063  1064  1056    11134.99
      1070    1056  1065  1057     0     6392.82
      1071    1057  1065  1066  1058    10824.88
      1072    1058  1066  1069  1059    13519.05
      1073    1059  1069  1071  1070    13314.33
      1074    1059  1070  1073  1060     8500.97
      1075    1060  1073  1074     0     5287.67
      1076    1046  1074  1087  1079    15162.59
      1077    1076  1075  1081     0     5368.57
      1078    1075  1079  1080  1081     9633.58
      1079    1076  1081  1082  1077    12198.73
      1080    1078  1077  1082  1083    13185.16
      1081    1056  1064  1067  1065    12476.37
      1082    1065  1067  1066     0     5509.70
      1083    1066  1067  1068  1069    13464.73
      1084    1069  1068  1071     0     4532.83
      1085    1070  1071  1072  1073    12178.97
      1086    1074  1073  1089  1087    17083.71
      1087    1079  1087  1088  1080    12303.27
      1088    1080  1088  1090  1084    10841.59
      1089    1080  1084  1081     0     5316.40
      1090    1081  1084  1085  1082    13109.20
      1091    1082  1085  1086  1083    11689.70
      1092    1084  1091  1092  1085    12809.09
      1093    1085  1092  1093  1086    13505.22
      1094    1087  1089  1094  1088    10440.31
      1095    1088  1094  1095  1090     9793.52
      1096    1084  1090  1096  1091    13026.11
      1097    1092  1091  1097  1093     8361.75
      1098    1090  1095  1096     0     7481.04
      1099    1091  1096  1098  1097    11393.03
      1100    1073  1072  1099  1089    13497.04
      1101    1089  1099  1100  1094    10756.21
      1102    1094  1100  1101  1095     9382.38
      1103    1095  1101  1102  1096    12426.90
      1104    1096  1102  1104  1103    11067.17
      1105    1096  1103  1098     0     6558.30
      1106    1061  1113  1114  1062    12521.57
      1107    1062  1114  1063     0     5605.88
      1108    1063  1114  1115  1064    11941.35
      1109    1064  1115  1116     0     4184.70
      1110    1064  1116  1117  1067    12265.94
      1111    1067  1117  1118  1068    12911.46
      1112    1068  1118  1119  1105    12823.46
      1113    1068  1105  1071     0     6282.78
      1114    1071  1105  1106  1072    13098.46
      1115    1072  1106  1107  1099    12266.24
      1116    1099  1107  1108  1100    10839.65
      1117    1100  1108  1109  1101    13594.95
      1118    1101  1109  1110  1102    11110.96
      1119    1102  1110  1111  1104     9432.86
      1120    1104  1111  1112     0     6420.55
      1121    1105  1119  1120  1106    17150.45
      1122    1106  1120  1121  1107    11306.71
      1123    1107  1121  1122     0     3367.18
      1124    1107  1122  1123  1108     9334.69
      1125    1108  1123  1109     0     6221.81
      1126    1110  1109  1134  1111    12248.68
      1127    1111  1134  1135  1112    12384.66
      1128    1112  1135  1137  1136    11597.68
      1129    1109  1133  1134     0     8508.89
      1130    1123  1132  1133  1109    11521.02
      1131    1122  1131  1132  1123     5788.67
      1132    1121  1130  1131  1122     4782.69
      1133    1120  1130  1121     0     3156.50
      1134    1119  1129  1120     0     6905.29
      1135    1118  1128  1129  1119    12199.16
      1136    1117  1127  1128  1118     9349.88
      1137    1117  1116  1126  1127     9472.63
      1138    1115  1125  1126  1116     8319.26
      1139    1114  1124  1125  1115     6517.17
      1140    1114  1113  1124     0     5622.30
      1141    1113  1153  1124     0     5341.36
      1142    1124  1153  1154  1125     5860.17
      1143    1125  1154  1155  1126     8009.31
      1144    1126  1155  1156  1127    14026.00
      1145    1127  1138  1128     0     4935.32
      1146    1128  1138  1139  1129    12514.61
      1147    1129  1139  1140     0     4185.11
      1148    1129  1140  1141  1120    12203.47
      1149    1120  1141  1142  1130     7797.51
      1150    1130  1142  1143  1131     7897.71
      1151    1131  1143  1144  1132    10624.46
      1152    1132  1144  1145  1133    12498.38
      1153    1133  1145  1149  1146     5793.45
      1154    1133  1146  1134     0     5353.81
      1155    1134  1146  1147  1135     9765.16
      1156    1135  1147  1148  1137    13586.82
      1157    1146  1149  1150  1147     8431.24
      1158    1147  1150  1151  1148    11440.54
      1159    1113  1152  1153     0     6278.40
      1160    1153  1152  1175  1154     8270.48
      1161    1154  1175  1176  1155     7684.39
      1162    1155  1176  1177  1156    12876.91
      1163    1127  1156  1157  1138    12616.80
      1164    1138  1157  1158  1139     9029.33
      1165    1139  1158  1159  1140     9144.36
      1166    1140  1159  1160  1141    10111.36
      1167    1141  1160  1161  1142    10248.35
      1168    1142  1161  1162  1143     9042.49
      1169    1143  1162  1163  1144    10157.37
      1170    1144  1163  1164  1145    13016.98
      1171    1145  1164  1165  1149     8343.68
      1172    1149  1165  1166  1150     8775.11
      1173    1150  1166  1167  1151    14474.93
      1174    1161  1160  1168  1162     8167.50
      1175    1162  1168  1169  1163     7806.14
      1176    1163  1169  1170  1164     8882.33
      1177    1164  1170  1171  1165    10188.59
      1178    1165  1171  1172  1166    12020.38
      1179    1166  1173  1174  1167     9071.27
      1180    1166  1172  1185  1173    12125.83
      1181    1173  1185  1186  1174     8323.01
      1182    1171  1184  1172     0     3373.46
      1183    1170  1183  1184  1171     9784.25
      1184    1169  1182  1183  1170     8632.39
      1185    1168  1181  1182  1169     7830.39
      1186    1160  1180  1181  1168     6269.70
      1187    1159  1179  1180  1160     7315.23
      1188    1158  1179  1159     0     4789.34
      1189    1157  1178  1179  1158    12509.65
      1190    1156  1177  1178  1157    14766.66
      1191    1152  1187  1188  1175     8626.79
      1192    1175  1188  1189  1176     7815.02
      1193    1176  1189  1177     0     3930.09
      1194    1187  1194  1195  1188     8552.35
      1195    1188  1195  1196  1189     8941.72
      1196    1189  1196  1197  1177    10728.00
      1197    1177  1197  1198  1178    13679.16
      1198    1178  1198  1199  1179    12035.31
      1199    1179  1190  1180     0     9540.55
      1200    1180  1190  1191  1181    13422.97
      1201    1181  1191  1192  1182    10909.18
      1202    1182  1192  1193  1183     8590.79
      1203    1183  1193  1184     0     4907.37
      1204    1179  1199  1200  1190    14578.90
      1205    1190  1200  1201  1191    10909.87
      1206    1191  1201  1202  1192     9279.34
      1207    1192  1202  1203  1193    10333.40
      1208    1193  1203  1204  1184    11817.51
      1209    1184  1204  1205  1172     8676.50
      1210    1172  1205  1206  1185    14995.95
      1211    1185  1206  1207  1186    14986.47
      1212    1208  1210  1211  1209    11081.18
      1213    1210  1213  1214  1211    10795.36
      1214    1194  1214  1215  1195    11765.05
      1215    1195  1215  1216  1196     9532.28
      1216    1196  1216  1217  1197    12020.30
      1217    1197  1217  1218  1198     9544.79
      1218    1198  1218  1219  1199     6991.00
      1219    1199  1219  1220  1200     9093.50
      1220    1200  1220  1221  1201    11715.07
      1221    1201  1221  1222  1202    11217.86
      1222    1202  1222  1223  1203    13182.06
      1223    1203  1223  1224  1204    13650.04
      1224    1204  1224  1225  1205     7584.65
      1225    1205  1225  1226  1206    12437.30
      1226    1206  1226  1227  1207     8551.09
      1227    1212  1228  1229  1213    14292.14
      1228    1213  1229  1230  1214    11565.48
      1229    1214  1230  1231  1215    11967.99
      1230    1215  1231  1232  1216     9586.14
      1231    1216  1232  1233  1217    11926.33
      1232    1217  1233  1234  1218     9883.50
      1233    1218  1234  1235  1219     8979.05
      1234    1219  1235  1236  1220     8379.46
      1235    1220  1236  1237  1221     9786.33
      1236    1221  1237  1238  1222    10249.35
      1237    1222  1238  1239  1223    10488.49
      1238    1223  1239  1240  1224    13214.39
      1239    1224  1240  1241  1225     9009.59
      1240    1225  1241  1242  1226    13311.69
      1241    1226  1242  1243  1227     8952.47
      1242    1228  1244  1245  1229    11112.06
      1243    1229  1245  1246  1230     9100.25
      1244    1230  1246  1247  1231     9612.17
      1245    1231  1247  1248  1232    10515.20
      1246    1232  1248  1249  1233    13204.89
      1247    1233  1249  1250  1234    10530.78
      1248    1234  1250  1251  1235     7340.22
      1249    1235  1251  1252  1236     7609.19
      1250    1236  1252  1260  1237     8824.64
      1251    1237  1260  1238     0     4566.16
      1252    1238  1260  1261     0     6085.45
      1253    1238  1261  1262  1239     9893.16
      1254    1239  1262  1263  1240    12626.76
      1255    1240  1263  1264  1241    11638.63
      1256    1241  1264  1265  1242    12520.96
      1257    1242  1265  1266  1243    10196.12
      1258    1244  1253  1254  1245     9193.05
      1259    1245  1254  1247  1246     7075.57
      1260    1253  1255  1256  1254    13350.65
      1261    1254  1256  1247     0     5322.50
      1262    1247  1256  1257  1248    10749.95
      1263    1248  1257  1258  1249    12179.62
      1264    1249  1258  1259  1250     8948.30
      1265    1250  1259  1252  1251     8313.96
      1266    1255  1267  1268  1256    13554.13
      1267    1256  1268  1269  1257    11070.80
      1268    1257  1269  1270  1258     9875.38
      1269    1258  1270  1271  1259     9383.24
      1270    1259  1271  1272  1252    13238.48
      1271    1252  1272  1273  1260     9610.85
      1272    1260  1273  1274  1261    13407.96
      1273    1261  1274  1275  1262    12051.05
      1274    1262  1275  1276  1263    12373.80
      1275    1263  1276  1277  1264    11385.43
      1276    1264  1277  1278  1265    10940.14
      1277    1265  1278  1279  1266     9764.80
      1278    1267  1280  1281  1268    12636.81
      1279    1268  1281  1282  1269     9265.57
      1280    1269  1282  1283  1270     8401.00
      1281    1270  1283  1284  1271    11960.90
      1282    1271  1284  1285  1272    13751.68
      1283    1272  1285  1286  1273    11027.18
      1284    1273  1286  1287  1274     8775.08
      1285    1274  1287  1288  1275     8729.87
      1286    1275  1288  1289  1276     9895.86
      1287    1276  1289  1290  1277     7678.48
      1288    1277  1290  1291  1278    12201.10
      1289    1278  1291  1292  1279    10250.07
      1290    1280  1293  1294  1281    11819.61
      1291    1281  1294  1295  1282     9449.37
      1292    1282  1295  1296  1283    12591.56
      1293    1283  1296  1297  1284    14428.86
      1294    1284  1297  1285     0     5879.81
      1295    1285  1297  1298  1286    12362.25
      1296    1286  1298  1299     0     5698.00
      1297    1286  1299  1287     0     3159.19
      1298    1287  1299  1300  1288     6793.77
      1299    1288  1300  1301  1289    11355.79
      1300    1289  1301  1302  1290     8383.82
      1301    1290  1302  1303  1291     8365.17
      1302    1291  1303  1304  1292     8003.81
      1303    1293  1305  1306  1294    13289.40
      1304    1294  1306  1307  1295    11871.04
      1305    1295  1307  1308  1296    11117.84
      1306    1296  1308  1309  1297    10624.57
      1307    1297  1309  1310  1298     9419.82
      1308    1298  1310  1311  1299     9497.29
      1309    1299  1311  1312  1300     8323.22
      1310    1300  1312  1313  1301    11116.02
      1311    1301  1313  1314  1302     9488.96
      1312    1302  1314  1315  1303     7151.09
      1313    1303  1315  1304     0     4193.96
      1314    1305  1318  1319  1306    11193.87
      1315    1306  1319  1320  1307    10974.74
      1316    1307  1320  1321  1308    15782.02
      1317    1308  1321  1322     0    10374.99
      1318    1308  1322  1309     0     5756.18
      1319    1309  1322  1323  1310    10668.02
      1320    1310  1323  1324  1311     9882.41
      1321    1311  1324  1325  1312     7758.32
      1322    1312  1325  1326  1313     9881.51
      1323    1313  1326  1317  1314    10788.29
      1324    1314  1317  1315     0     4317.54
      1325    1317  1327  1328  1315     8923.15
      1326    1315  1328  1316     0     6145.14
      1327    1315  1316  1304     0     6599.80
      1328    1317  1326  1327     0     3678.94
      1329    1321  1331  1322     0     7726.64
      1330    1322  1331  1332  1323     9280.97
      1331    1323  1332  1333  1324     6729.80
      1332    1324  1333  1325     0     2536.75
      1333    1325  1334  1335  1326    10707.28
      1334    1326  1335  1336  1327    11838.14
      1335    1327  1336  1337  1328    11290.82
      1336    1328  1337  1338  1316    13125.89
      1337    1318  1329  1330  1319    11014.38
      1338    1319  1330  1320     0     3734.01
      1339    1320  1330  1340  1321    11422.57
      1340    1329  1339  1340  1330    14502.79
      1341    1321  1340  1351  1341    13849.69
      1342    1321  1341  1342  1331    12276.78
      1343    1331  1342  1343  1332    10370.06
      1344    1332  1343  1344  1333    12183.20
      1345    1333  1344  1334  1325     9857.86
      1346    1334  1344  1345  1335    10781.74
      1347    1335  1345  1346  1336     9999.51
      1348    1336  1346  1347  1337    10782.70
      1349    1337  1347  1348  1338     9339.37
      1350    1339  1349  1350     0     9110.27
      1351    1339  1350  1351  1340    15851.59
      1352    1341  1351  1352  1342    10957.81
      1353    1342  1352  1353  1343    10675.97
      1354    1343  1353  1354  1344    10340.72
      1355    1344  1354  1355  1345    12779.67
      1356    1345  1355  1356  1346    10943.85
      1357    1346  1356  1357  1347    12396.41
      1358    1347  1357  1358  1348    10386.43
      1359    1338  1348  1358  1359     8974.89
      1360    1349  1360  1350     0     6785.25
