C	272		272	Kaweah River (Lower Kaweah River) for Spreading
C	273		273	Kaweah River (Lakeside Ditch) for Ag
C	274		274	Kaweah River to (Lakeside Ditch) for Spreading
C	275		275	Kaweah River to Corcoran ID for Ag
C	276		276	Kaweah River to Corcoran ID for Spreading
C	277		277	Tule River for Ag
C	278		278	Tule River for Spreading
C	279		279	Delta-Mendota Canal to Byron-Bethany ID (part formerly Plainview ID) for Ag (71_PA8)
C	280		280	Delta-Mendota Canal to JJO WTP to City of Tracy and Mountain House CSD (50_PU)
C	281		281	Delta-Mendota Canal to Banta Carbona ID and Westside ID for Ag (50_PA1)
C	282		282	Delta-Mendota Canal to Hospital WD for Ag (71_PA1)
C	283		283	Delta-Mendota Canal to West Stanislaus ID for Ag (71_PA2)
C	284		284	Delta-Mendota Canal to Kern Canon WD for Ag (71_PA3)
C	285		285	Delta-Mendota Canal to Patterson ID for Ag (71_PA4)
C	286		286	Delta-Mendota Canal to Del Puerto WD, Salado WD, Orestimba WD and Sunflower WD for Ag (71_PA5)
C	287		287	Delta-Mendota Canal to Davis WD, Foothill WD, Mustang WD, Quinto WD, Romero WD, Centinella WD for Ag (71_PA6)
C	288		288	Delta-Mendota Canal to San Luis WD (north) for Ag (73_PA1)
C	289		289	Delta Mendota Canal via Volta Wasteway and CCID Main Canal to Volta WA for Refuge (72_PR1)
C	290		290	Delta-Mendota Canal to Pacheco WD, Panoche WD and San Luis WD (south) for Ag (73_PA3)
C	291		291	Delta-Mendota Canal to Eagle Field WD, Mercy Springs WD and Oro Loma WD for Ag (73_PA2)
C	292		292	Delta-Mendota Canal to Firebaugh Canal WD for Ag (73_XA)
C	293		293	Delta-Mendota Canal to Volta Wasteway to Los Banos Creek to Grasslands WD (North) (72_PR5)
C	294		294	DMC to Mendota Pool to Columbia Canal Co for Ag (64 XA)
C	295		295	DMC to Mendota Pool to Firebaugh Canal Co (73 XA)
C	296		296	DMC to Mendota Pool to Westlands WD for Ag (90 PA1)
C	297		297	DMC to Mendota Pool to Coelho FT, Tranquility PUD for Ag (91 PA)
C	298		298	DMC to Mendota Pool to Mendota WA (91 PR)
C	299		299	DMC to Mendota Pool via Main Canal to CCID for Ag (72_XA2)
C	300		300	DMC to Mendota Pool via Main Canal to Laguna WD for Ag (72_PA)
C	301		301	DMC to Mendota Pool via Main Canal to Grasslands WD (South) (72_PR6)
C	302		302	DMC to Mendota Pool via Main Canal to Kesterson NWR, and Freitas and Blue Goose units of San Luis NWR (72_PR2)
C	303		303	DMC to Mendota Pool via Main Canal to Salt Slough, China Island and Gadwall units of North Grasslands WA and to Los Banos WA (72_PR4)
C	304		304	DMC to Mendota Pool via Exchange Contractor canals to CCID (north) for Ag (72_XA3)
C	305		305	DMC to Mendota Pool via Exchange Contractor canals to Grasslands WD (north) (72_PR5)
C	306		306	Delta Mendota Canal seepage
C	307		307	California Aqueduct (M 1.83) to Byron Bethany ID (50_PA2)
C	308		308	California Aqueduct (Mi 8) to Alameda Co Zone 7 WA, Mountain House Golf Course (M&I) (50_PU)
C	309		309	California Aqueduct (M12.47) to Musco Olive Products for Urban (71_PU1)
C	310		310	California Aqueduct (Mi 22) to Tracy Golf & Counrty Club (M&I) (71_PU1)
C	311		311	California Aqueduct (Mi 35) to Turlock Fruit Co (M&I) (71_PU1)
C	312		312	California Aqueduct (M 42-46) to Oak Flat WD for Ag (71_PA7)
C	313		313	O'Neill Forebay (Mi 70) to Dept. Fish & Game, for Volta WMA (72_PR1)
C	314		314	O'Neill Forebay and California Aqueduct (Mi 70-85) to San Luis WD (north) for Ag (73_PA1)
C	315		315	O'Neill Forebay and California Aqueduct (Mi 70-85) to San Luis WD for M&I (73_PU1)
C	316		316	California Aqueduct (M 89.70) to City of Dos Palos for Urban (72_PU)
C	317		317	California Aqueduct (Mi 89-102) to Broadview WD, Pacheco WD, Panoche WD and San Luis WD (south) for Ag (73_PA3)
C	318		318	California Aqueduct (M 75-119) to Westlands WD Priority 1 for Ag (90_PA0)
C	319		319	California Aqueduct (Mi 110-122) to Dept. of Fish & Game (Mendota WA) (91_PR)
C	320		320	California Aqueduct (M 120-143) to Westlands WD Priority 1 for Ag (90_PA1)
C	321		321	California Aqueduct (M 120-143) to Westlands WD Priority 2 for Ag (90_PA2)
C	322		322	California Aqueduct (M 120-143) to Westlands WD Priority 3 for Ag (90_PA3)
C	323		323	California Aqueduct (M 143.16) to Coalinga for Urban (90_PU)
C	324		324	California Aqueduct (Mi 145-151) to Kings Co to Lemoore NAS via WWD (M&I)
C	325		325	California Aqueduct (Mi 145-151) to Kings Co (M&I)
C	326		326	California Aqueduct (M 144-172) to Westlands WD Priority 1 for Ag (90_PA1)
C	327		327	California Aqueduct (M 156.34) to City of Huron for Urban (90_PU)
C	328		328	California Aqueduct (M 164.79) to City of Avenal for Urban (90_PU)
C	329		329	California Aqueduct (M 144-172) to Westlands WD Priority 2 for Ag (90_PA2)
C	330		330	California Aqueduct (Mi 172) to Kings County (M&I)
C	331		331	California Aqueduct (Mi 172) to Empire West Side ID (Ag)
C	332		332	California Aqueduct (Mi 172-183) to Tulare Lake Basin WSD (GW Storage?)
C	333		333	California Aqueduct (Mi 175-184) to Dudley Ridge WD for Ag
C	334		334	California Aqueduct (Mi 189-207) to KCWA Lost Hills WD for Ag
C	335		335	California Aqueduct (Mi 210) to Kern NWR (Refuge)
C	336		336	California Aqueduct to KCWA Berrenda Mesa (M 196.40)
C	337		337	California Aqueduct (Mi 209-220) to KCWA Belridge WSD (GW Storage?)
C	338		338	California Aqueduct (Mi 210-236) to KCWA Buena Vista WSD (GW Storage?)
C	339		339	California Aqueduct (Mi 200-207) to KCWA Semitropic WSD (GW Storage?)
C	340		340	California Aqueduct to Hill Valley (M 238.04)
C	341		341	California Aqueduct to Tri Valley (M 238.04)
C	342		342	California Aqueduct to Kern-Tulare WD (M 238.06)
C	343		343	California Aqueduct to Rag Gulch WD (M 238.06)
C	344		344	California Aqueduct to KCWA Rosedale-Rio Bravo (M 238.06)
C	345		345	California Aqueduct to KCWA West Kern (M 241-254)
C	346		346	California Aqueduct to KCWA Wheeler Ridge-Maricopa (M 258-293)
C	347		347	California Aqueduct (Mi 210) to KCWA via CVC
C	348		348	California Aqueduct (Mi 238) to Tulare Co. for (?)
C	349		349	California Aqueduct (Mi 238) to Lower Tule River WD for Ag
C	350		350	California Aqueduct (Mi 238) to Fresno Co. for (?)
C	351		351	California Aqueduct (Mi 238) to Pixley ID for Ag
C	352		352	California Aqueduct (Mi 238) to Kern Water Bank (for GW Storage?)
C	353		353	California Aqueduct (Mi 242-250) to KCWA Buena Vista WSD (for GW Storage?)
C	354		354	California Aqueduct (Mi 277) to Arvin-Edison WSD (for GW Storage?)
C	355		355	California Aqueduct Coastal Branch (Mi 4) to Green Valley WD for Ag
C	356		356	California Aqueduct Coastal Branch (Mi 10) to Devils Den WD#1 for Ag
C	357		357	California Aqueduct Coastal Branch to KCWA Berrenda Mesa
C	358		358	Estimated Seepage Losses, California Aqueduct Reaches 1-2
C	359		359	Estimated Seepage Losses, California Aqueduct Reaches 3-7
C	360		360	Estimated Seepage Losses, California Aqueduct Reaches 8-13
C	361		361	Estimated Seepage Losses, California Aqueduct Reaches 14-16
C	362		362	Estimated Seepage Losses, California Aqueduct Coastal Branch
C	363		363	Friant-Kern Canal Reach 1 for Ag
C	364		364	Friant-Kern Canal Reach 1 for Spreading
C	365		365	Friant-Kern Canal Reach 1 for M&I
C	366		366	Friant-Kern Canal Reach 2 for Ag
C	367		367	Friant-Kern Canal Reach 2 for Spreading
C	368		368	Friant-Kern Canal Reach 2 for M&I
C	369		369	Friant-Kern Canal Reach 3 for Ag
C	370		370	Friant-Kern Canal Reach 3 for Spreading
C	371		371	Friant-Kern Canal Reach 3 for M&I
C	372		372	Friant-Kern Canal Reach 4 for Ag
C	373		373	Friant-Kern Canal Reach 4 for Spreading
C	374		374	Friant-Kern Canal Reach 4 for M&I
C	375		375	Friant-Kern Canal Reach 4 for Refuge
C	376		376	Friant-Kern Canal Reach 5 for Ag
C	377		377	Friant-Kern Canal Reach 5 for Spreading
C	378		378	Friant-Kern Canal Reach 5 for M&I
C	379		379	Friant-Kern Canal Reach 6 for Ag
C	380		380	Friant-Kern Canal Reach 6 for Spreading
C	381		381	Friant-Kern Canal Reach 6 for M&I
C	382		382	Friant-Kern Canal Reach 1 Seepage Losses
C	383		383	Friant-Kern Canal Reach 2 Seepage Losses
C	384		384	Friant-Kern Canal Reach 3 Seepage Losses
C	385		385	Friant-Kern Canal Reach 4 Seepage Losses
C	386		386	Friant-Kern Canal Reach 5 Seepage Losses
C	387		387	Friant-Kern Canal Reach 6 Seepage Losses
C	388		388	CVC Canal to SR17 for Ag
C	389		389	CVC Canal to SR17 for Spreading
C	390		390	CVC Canal to SR18 for Ag
C	391		391	CVC Canal to SR18 for Spreading
C	392		392	CVC Canal to SR18 for M&I
C	393		393	CVC Canal to SR19 for Refuges
C	394		394	CVC Canal to SR20 for Ag
C	395		395	CVC Canal to SR20 for Spreading
C	396		396	CVC Canal to SR21 for Ag
C	397		397	CVC Canal to SR21 for Spreading
C	398		398	Cross-Valley Canal Seepage Loss
C	399		399	Kings River diversions to Friant-Kern Canal
C	400		400	Kaweah River diversions to Friant-Kern Canal
C	401		401	Tule River diversions to Friant-Kern Canal
C	402		402	Kings River diversions to California Aqueduct
C	403		403	Kern River diversions to California Aqueduct
C	404		404	Kern River to SR 19 Ag
C	405		405	Kern River to SR 20 Ag
C	406		406	Kern River M&I
C	407		407	Kern River Rocky Point Weir to SR 21 Ag
C	408		408	Kern River Calloway Weir to SR 21 Ag
C	409		409	Kern River River Canal Weir to SR 21 Ag
C	410		410	Kern River to SR 19 Spreading
C	411		411	Kern River to SR 20 Spreading
C	412		412	Kern River Calloway Weir to SR 21 Spreading
C	413		413	Kern River River Canal Weir to SR 21 Spreading
C	414		414	Kern River Export to CVC Tos 3 & 4
C	415			Blank - For Future Use
C	416			Blank - For Future Use
C	417			Blank - For Future Use
C	418			Blank - For Future Use
C	419			Blank - For Future Use
C	420			Blank - For Future Use
C	421			Blank - For Future Use
C	422			Blank - For Future Use
C	423			Blank - For Future Use
C	424			Blank - For Future Use
C	425			Blank - For Future Use
C	426			Blank - For Future Use
C	427			Blank - For Future Use
C	428			Blank - For Future Use
C	429			Blank - For Future Use
C	430			Blank - For Future Use
C ======== BYPASSES =====================================					
C	431	1		Bypass #1 - M&T Flood Relief Structure to Butte Basin
C	432	2		Bypass #2 - 3Bs Flood Relief Structure to Butte Basin
C	433	3		Bypass #3 - Goose Lake Flood Relief Structure to Butte Basin
C	434	4		Bypass #4 - Moulton Weir spill to Butte Basin
C	435	5		Bypass #5 - Colusa Weir spill to Butte Basin
C	436	6		Bypass #6 - Tisdale Weir
C	437	7		Bypass #7 - Fremont Weir spill to Yolo Bypass
C	438	8		Bypass #8 - Sacramento Weir spill to Yolo Bypass
C	439	9		Bypass #9 - Knights Landing Ridge Cut flow to Yolo Bypass
C	440	10		Bypass #10 - Kings R to SF Kings R
C	441	11		Bypass #11 - SJR to Chowchilla Bypass
C	442	12		Bypass #12 - Chowchilla R to Eastside Bypass
C	443	13		Bypass #13 - Deadman's C to Eastside Bypass
C	444	14		Bypass #14 - Bear Creek to Eastside Bypass
C	445	15		Bypass #15 - Kaweah R end to spreading
C	446	16		Bypass #16 - Tule R end to spreading
C	447	17		Bypass #17 - Kern R Flood Channel end to spreading
C	448			Blank For Future Use
C	449			Blank For Future Use
C	450			-99 means "no upper limit on adjusted diversions"	
C-------------------------------------------------------------------------------
C   ITDV   ADIVS(1)  ADIVS(2)  ADIVS(3) ...                     
C-------------------------------------------------------------------------------
C 	  Column	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450
C			(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)	(TAF)
10/31/1921_24:00	0.000	0.000	0.000	0.025	0.025	8.276	0.000	0.000	0.000	0.000	0.026	0.633	0.143	0.026	0.643	0.549	0.549	0.000	1.300	0.700	0.000	0.000	0.000	0.078	0.183	0.697	0.060	0.200	0.367	0.147	0.000	0.000	0.000	0.000	0.000	2.895	2.097	0.000	0.000	0.000	0.000	0.562	0.000	0.000	0.000	0.000	0.000	0.000	1.945	0.055	0.120	0.000	0.000	0.000	0.000	0.000	0.030	0.000	2.232	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.118	0.118	0.000	0.000	0.000	0.118	0.000	0.000	0.000	0.000	0.000	0.118	0.084	0.020	0.000	0.000	0.000	0.038	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.500	1.387	6.613	0.000	0.097	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.734	0.000	0.000	0.069	0.255	0.924	1.630	0.224	0.245	0.395	0.791	0.188	0.440	1.079	0.032	0.243	0.000	0.044	0.001	0.012	0.022	0.000	0.044	0.276	0.000	0.000	0.000	0.667	0.667	0.667	0.000	0.300	2.800	0.000	0.036	0.810	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.783	24.783	24.783	24.783	24.783	24.783	1.400	0.000	0.300	1.872	1.200	0.438	0.262	3.720	0.000	0.000	0.091	0.000	0.612	0.000	1.697	6.296	0.000	0.000	2.546	0.990	0.100	0.000	0.214	0.301	0.484	0.000	0.100	0.100	1.740	1.243	1.509	1.509	19.057	2.275	0.000	8.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.180	11.452	13.868	0.000	0.000	0.809	0.409	0.809	0.660	1.617	2.000	0.143	0.062	1.544	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.050	0.050	0.000	0.000	0.000	0.009	1.172	1.172	0.102	0.102	0.673	0.673	0.220	0.220	0.000	0.000	0.168	0.168	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.400	1.430	0.000	1.200	0.000	14.314	0.008	0.728	0.377	0.119	5.883	0.728	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.417	0.000	2.123	0.000	0.000	0.000	2.123	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11/30/1921_24:00	0.000	0.000	0.000	0.022	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.964	0.036	0.110	0.000	0.000	0.000	0.000	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.667	0.667	0.667	0.000	0.000	0.000	0.000	0.018	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	0.000	0.100	0.000	0.000	0.188	0.112	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.119	0.000	0.000	0.000	0.000	2.130	0.011	1.509	1.509	0.924	0.502	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.763	8.116	0.000	0.000	0.120	0.061	0.120	0.231	0.241	0.700	0.021	0.009	0.341	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.003	0.000	1.570	0.000	0.640	0.000	0.885	0.000	0.000	0.000	0.000	0.000	0.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	1.304	0.000	1.100	0.000	13.058	0.007	0.664	0.344	0.109	5.366	0.664	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
